,age,workclass,education,years-of-education,marital-status,occupation,race,sex,hours-per-week,native-country,>50k
0,25.0, Private, 11th,7.0, Never-married, Machine-op-inspct, Black, Male,40.0, United-States,<=50k
1,73.0, Private, 7th-8th,4.0, Married-civ-spouse, Handlers-cleaners, White, Male,25.0, United-States,<=50k
2,26.0, Private, Some-college,10.0, Never-married, Prof-specialty, White, Male,3.0, El-Salvador,<=50k
3,24.0, Federal-gov, Bachelors,13.0, Never-married, Exec-managerial, White, Male,40.0, United-States,<=50k
4,40.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, White, Female,45.0, United-States,<=50k
5,44.0, Private, Bachelors,13.0, Married-civ-spouse, Transport-moving, White, Male,55.0, United-States,<=50k
6,31.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Black, Female,45.0, United-States,<=50k
7,43.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,60.0, United-States,<=50k
8,55.0, Local-gov, HS-grad,9.0, Divorced, Exec-managerial, Amer-Indian-Eskimo, Male,8.0, United-States,<=50k
9,31.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Male,40.0, United-States,<=50k
10,20.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
11,45.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Farming-fishing, White, Male,70.0, United-States,>50k
12,56.0, Private, 9th,5.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
13,58.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, Greece,>50k
14,33.0, Private, Some-college,10.0, Divorced, Exec-managerial, Black, Female,40.0, United-States,<=50k
15,27.0, Private, 11th,7.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,<=50k
16,24.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, White, Male,60.0, United-States,<=50k
17,42.0, Private, Doctorate,16.0, Never-married, Prof-specialty, White, Male,36.0, United-States,>50k
18,74.0, Private, 1st-4th,2.0, Married-civ-spouse, Transport-moving, Black, Male,20.0, United-States,<=50k
19,42.0, Private, Bachelors,13.0, Divorced, Sales, White, Female,50.0, United-States,<=50k
20,31.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Other-service, White, Female,40.0, United-States,<=50k
21,49.0, Private, 10th,6.0, Separated, Exec-managerial, Black, Male,99.0, United-States,<=50k
22,22.0, Private, Bachelors,13.0, Never-married, Adm-clerical, White, Male,20.0, United-States,<=50k
23,57.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
24,44.0, Private, 11th,7.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
25,22.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Black, Male,40.0, United-States,<=50k
26,47.0, Self-emp-inc, 7th-8th,4.0, Never-married, Craft-repair, Other, Male,40.0, ?,<=50k
27,30.0, ?, Bachelors,13.0, Married-civ-spouse, ?, White, Female,20.0, United-States,<=50k
28,38.0, Private, 1st-4th,2.0, Divorced, Farming-fishing, White, Male,40.0, Thailand,<=50k
29,24.0, Private, Bachelors,13.0, Never-married, Adm-clerical, White, Female,45.0, United-States,<=50k
